name,dates,country,url,teams-url,plays-group-url,plays-playoff-url
Литва - А лига,02.03.2016—26.11.2016,Литва,https://www.championat.com/football/_other/1478/tournir/info.html,https://www.championat.com/football/_other/1478/teams.html,https://www.championat.com/football/_other/1478/calendar.html,https://www.championat.com/football/_other/1478/calendar/playoff.html
Мексика - Лига МХ,25.07.2015—30.05.2016,Мексика,https://www.championat.com/football/_other/1484/tournir/info.html,https://www.championat.com/football/_other/1484/teams.html,https://www.championat.com/football/_other/1484/calendar.html,https://www.championat.com/football/_other/1484/calendar/playoff.html
Суперкубок Мексики,11.07.2016—11.07.2016,Мексика,https://www.championat.com/football/_other/1488/tournir/info.html,https://www.championat.com/football/_other/1488/teams.html,https://www.championat.com/football/_other/1488/calendar.html,https://www.championat.com/football/_other/1488/calendar/playoff.html
Нидерланды - Переходной турнир,02.05.2016—22.05.2016,Нидерланды,https://www.championat.com/football/_other/1390/tournir/info.html,https://www.championat.com/football/_other/1390/teams.html,https://www.championat.com/football/_other/1390/calendar.html,https://www.championat.com/football/_other/1390/calendar/playoff.html
Суперкубок Нидерландов,31.07.2016—31.07.2016,Нидерланды,https://www.championat.com/football/_other/1396/tournir/info.html,https://www.championat.com/football/_other/1396/teams.html,https://www.championat.com/football/_other/1396/calendar.html,https://www.championat.com/football/_other/1396/calendar/playoff.html
Нидерланды - Эредивизия,08.08.2015—22.05.2016,Нидерланды,https://www.championat.com/football/_other/1388/tournir/info.html,https://www.championat.com/football/_other/1388/teams.html,https://www.championat.com/football/_other/1388/calendar.html,https://www.championat.com/football/_other/1388/calendar/playoff.html
Кубок Нидерландов,26.08.2015—24.04.2016,Нидерланды,https://www.championat.com/football/_other/1394/tournir/info.html,https://www.championat.com/football/_other/1394/teams.html,https://www.championat.com/football/_other/1394/calendar.html,https://www.championat.com/football/_other/1394/calendar/playoff.html
Норвегия - Типпелига,11.03.2016—06.11.2016,Норвегия,https://www.championat.com/football/_other/1490/tournir/info.html,https://www.championat.com/football/_other/1490/teams.html,https://www.championat.com/football/_other/1490/calendar.html,https://www.championat.com/football/_other/1490/calendar/playoff.html
Польша - Экстракласса,17.07.2015—15.05.2016,Польша,https://www.championat.com/football/_other/1494/tournir/info.html,https://www.championat.com/football/_other/1494/teams.html,https://www.championat.com/football/_other/1494/calendar.html,https://www.championat.com/football/_other/1494/calendar/playoff.html
Суперкубок Португалии,07.08.2016—07.08.2016,Португалия,https://www.championat.com/football/_other/1386/tournir/info.html,https://www.championat.com/football/_other/1386/teams.html,https://www.championat.com/football/_other/1386/calendar.html,https://www.championat.com/football/_other/1386/calendar/playoff.html
Кубок Португалии,05.09.2015—22.05.2016,Португалия,https://www.championat.com/football/_other/1382/tournir/info.html,https://www.championat.com/football/_other/1382/teams.html,https://www.championat.com/football/_other/1382/calendar.html,https://www.championat.com/football/_other/1382/calendar/playoff.html
Португалия - Сегунда,07.08.2015—14.05.2016,Португалия,https://www.championat.com/football/_other/1380/tournir/info.html,https://www.championat.com/football/_other/1380/teams.html,https://www.championat.com/football/_other/1380/calendar.html,https://www.championat.com/football/_other/1380/calendar/playoff.html
Португалия - Примейра,14.08.2015—15.05.2016,Португалия,https://www.championat.com/football/_other/1378/tournir/info.html,https://www.championat.com/football/_other/1378/teams.html,https://www.championat.com/football/_other/1378/calendar.html,https://www.championat.com/football/_other/1378/calendar/playoff.html
Россия - Переходные матчи,24.05.2016—27.05.2016,Россия,https://www.championat.com/football/_russiapl/1748/tournir/info.html,https://www.championat.com/football/_russiapl/1748/teams.html,https://www.championat.com/football/_russiapl/1748/calendar.html,https://www.championat.com/football/_russiapl/1748/calendar/playoff.html
Второй дивизион - Юг,19.07.2015—30.05.2016,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Запад,20.07.2015—31.05.2016,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Центр,20.07.2015—30.05.2016,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Россия - Премьер-лига КФС,22.08.2015—04.06.2016,Россия,https://www.championat.com/football/_other/1629/tournir/info.html,https://www.championat.com/football/_other/1629/teams.html,https://www.championat.com/football/_other/1629/calendar.html,https://www.championat.com/football/_other/1629/calendar/playoff.html
Второй дивизион - Урал-Поволжье,20.07.2015—31.05.2016,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Восток,19.07.2015—29.05.2016,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Россия - Премьер-Лига,17.07.2015—21.05.2016,Россия,https://www.championat.com/football/_russiapl/1299/tournir/info.html,https://www.championat.com/football/_russiapl/1299/teams.html,https://www.championat.com/football/_russiapl/1299/calendar.html,https://www.championat.com/football/_russiapl/1299/calendar/playoff.html
ФНЛ - Первый дивизион,11.07.2015—21.05.2016,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Молодёжное первенство,16.07.2015—20.05.2016,Россия,https://www.championat.com/football/_russiapl/1348/tournir/info.html,https://www.championat.com/football/_russiapl/1348/teams.html,https://www.championat.com/football/_russiapl/1348/calendar.html,https://www.championat.com/football/_russiapl/1348/calendar/playoff.html
Кубок России,15.07.2015—02.05.2016,Россия,https://www.championat.com/football/_russiacup/1522/tournir/info.html,https://www.championat.com/football/_russiacup/1522/teams.html,https://www.championat.com/football/_russiacup/1522/calendar.html,https://www.championat.com/football/_russiacup/1522/calendar/playoff.html
НСФЛ,09.09.2015—26.05.2016,Россия,https://www.championat.com/football/_studfootball/1565/tournir/info.html,https://www.championat.com/football/_studfootball/1565/teams.html,https://www.championat.com/football/_studfootball/1565/calendar.html,https://www.championat.com/football/_studfootball/1565/calendar/playoff.html
Кубок ФНЛ,14.02.2016—23.02.2016,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Румыния - Лига 1,10.07.2015—29.05.2016,Румыния,https://www.championat.com/football/_other/1496/tournir/info.html,https://www.championat.com/football/_other/1496/teams.html,https://www.championat.com/football/_other/1496/calendar.html,https://www.championat.com/football/_other/1496/calendar/playoff.html
MLS - Высшая лига футбола,07.03.2015—10.12.2015,США,https://www.championat.com/football/_other/1243/tournir/info.html,https://www.championat.com/football/_other/1243/teams.html,https://www.championat.com/football/_other/1243/calendar.html,https://www.championat.com/football/_other/1243/calendar/playoff.html
Сербия - Суперлига,17.07.2015—21.05.2016,Сербия,https://www.championat.com/football/_other/1500/tournir/info.html,https://www.championat.com/football/_other/1500/teams.html,https://www.championat.com/football/_other/1500/calendar.html,https://www.championat.com/football/_other/1500/calendar/playoff.html
Словакия - Суперлига,18.07.2015—20.05.2016,Словакия,https://www.championat.com/football/_other/1506/tournir/info.html,https://www.championat.com/football/_other/1506/teams.html,https://www.championat.com/football/_other/1506/calendar.html,https://www.championat.com/football/_other/1506/calendar/playoff.html
Турция - Суперлига,14.08.2015—19.05.2016,Турция,https://www.championat.com/football/_other/1402/tournir/info.html,https://www.championat.com/football/_other/1402/teams.html,https://www.championat.com/football/_other/1402/calendar.html,https://www.championat.com/football/_other/1402/calendar/playoff.html
Узбекистан - ПФЛ,12.03.2015—21.11.2015,Узбекистан,https://www.championat.com/football/_other/1259/tournir/info.html,https://www.championat.com/football/_other/1259/teams.html,https://www.championat.com/football/_other/1259/calendar.html,https://www.championat.com/football/_other/1259/calendar/playoff.html
Узбекистан - ПФЛ,05.03.2016—23.11.2016,Узбекистан,https://www.championat.com/football/_other/1510/tournir/info.html,https://www.championat.com/football/_other/1510/teams.html,https://www.championat.com/football/_other/1510/calendar.html,https://www.championat.com/football/_other/1510/calendar/playoff.html
Суперкубок Украины,16.07.2016—16.07.2016,Украина,https://www.championat.com/football/_other/1970/tournir/info.html,https://www.championat.com/football/_other/1970/teams.html,https://www.championat.com/football/_other/1970/calendar.html,https://www.championat.com/football/_other/1970/calendar/playoff.html
Кубок Украины,22.07.2015—21.05.2016,Украина,https://www.championat.com/football/_other/1678/tournir/info.html,https://www.championat.com/football/_other/1678/teams.html,https://www.championat.com/football/_other/1678/calendar.html,https://www.championat.com/football/_other/1678/calendar/playoff.html
Украина - Первая лига,26.07.2015—01.06.2016,Украина,https://www.championat.com/football/_other/1579/tournir/info.html,https://www.championat.com/football/_other/1579/teams.html,https://www.championat.com/football/_other/1579/calendar.html,https://www.championat.com/football/_other/1579/calendar/playoff.html
Украина - Премьер-лига,17.07.2015—15.05.2016,Украина,https://www.championat.com/football/_other/1354/tournir/info.html,https://www.championat.com/football/_other/1354/teams.html,https://www.championat.com/football/_other/1354/calendar.html,https://www.championat.com/football/_other/1354/calendar/playoff.html
Финляндия - Вейккауслиига,02.04.2016—23.10.2016,Финляндия,https://www.championat.com/football/_other/1514/tournir/info.html,https://www.championat.com/football/_other/1514/teams.html,https://www.championat.com/football/_other/1514/calendar.html,https://www.championat.com/football/_other/1514/calendar/playoff.html
Франция - Лига 2,31.07.2015—13.05.2016,Франция,https://www.championat.com/football/_france/1643/tournir/info.html,https://www.championat.com/football/_france/1643/teams.html,https://www.championat.com/football/_france/1643/calendar.html,https://www.championat.com/football/_france/1643/calendar/playoff.html
Франция - Лига 1,07.08.2015—14.05.2016,Франция,https://www.championat.com/football/_france/1333/tournir/info.html,https://www.championat.com/football/_france/1333/teams.html,https://www.championat.com/football/_france/1333/calendar.html,https://www.championat.com/football/_france/1333/calendar/playoff.html
Франция - Кубок лиги,11.08.2015—23.04.2016,Франция,https://www.championat.com/football/_france/1665/tournir/info.html,https://www.championat.com/football/_france/1665/teams.html,https://www.championat.com/football/_france/1665/calendar.html,https://www.championat.com/football/_france/1665/calendar/playoff.html
Кубок Франции,13.11.2015—21.05.2016,Франция,https://www.championat.com/football/_france/1689/tournir/info.html,https://www.championat.com/football/_france/1689/teams.html,https://www.championat.com/football/_france/1689/calendar.html,https://www.championat.com/football/_france/1689/calendar/playoff.html
Хорватия - Первая лига,10.07.2015—14.05.2016,Хорватия,https://www.championat.com/football/_other/1516/tournir/info.html,https://www.championat.com/football/_other/1516/teams.html,https://www.championat.com/football/_other/1516/calendar.html,https://www.championat.com/football/_other/1516/calendar/playoff.html
Чехия - Высшая лига,24.07.2015—14.05.2016,Чехия,https://www.championat.com/football/_other/1530/tournir/info.html,https://www.championat.com/football/_other/1530/teams.html,https://www.championat.com/football/_other/1530/calendar.html,https://www.championat.com/football/_other/1530/calendar/playoff.html
Чили - Примера,25.07.2015—15.05.2016,Чили,https://www.championat.com/football/_southamerica/1766/tournir/info.html,https://www.championat.com/football/_southamerica/1766/teams.html,https://www.championat.com/football/_southamerica/1766/calendar.html,https://www.championat.com/football/_southamerica/1766/calendar/playoff.html
Швейцария - Суперлига,18.07.2015—25.05.2016,Швейцария,https://www.championat.com/football/_other/1534/tournir/info.html,https://www.championat.com/football/_other/1534/teams.html,https://www.championat.com/football/_other/1534/calendar.html,https://www.championat.com/football/_other/1534/calendar/playoff.html
Шотландия - Премьер-лига,01.08.2015—15.05.2016,Шотландия,https://www.championat.com/football/_other/1540/tournir/info.html,https://www.championat.com/football/_other/1540/teams.html,https://www.championat.com/football/_other/1540/calendar.html,https://www.championat.com/football/_other/1540/calendar/playoff.html
Шотландия - Переходный турнир,04.05.2016—22.05.2016,Шотландия,https://www.championat.com/football/_other/1542/tournir/info.html,https://www.championat.com/football/_other/1542/teams.html,https://www.championat.com/football/_other/1542/calendar.html,https://www.championat.com/football/_other/1542/calendar/playoff.html
Япония - Джей-лига,27.02.2016—03.12.2016,Япония,https://www.championat.com/football/_other/1562/tournir/info.html,https://www.championat.com/football/_other/1562/teams.html,https://www.championat.com/football/_other/1562/calendar.html,https://www.championat.com/football/_other/1562/calendar/playoff.html
Чемпионат МГУ - ТОП-дивизион,01.01.2016—01.07.2016,,https://www.championat.com/football/_studfootball/1727/tournir/info.html,https://www.championat.com/football/_studfootball/1727/teams.html,https://www.championat.com/football/_studfootball/1727/calendar.html,https://www.championat.com/football/_studfootball/1727/calendar/playoff.html
Австралия - А-лига,07.10.2016—01.05.2017,Австралия,https://www.championat.com/football/_other/1840/tournir/info.html,https://www.championat.com/football/_other/1840/teams.html,https://www.championat.com/football/_other/1840/calendar.html,https://www.championat.com/football/_other/1840/calendar/playoff.html
Австрия - Бундеслига,23.07.2016—28.05.2017,Австрия,https://www.championat.com/football/_other/1842/tournir/info.html,https://www.championat.com/football/_other/1842/teams.html,https://www.championat.com/football/_other/1842/calendar.html,https://www.championat.com/football/_other/1842/calendar/playoff.html
Кубок Австрии,08.07.2016—01.06.2017,Австрия,https://www.championat.com/football/_other/1844/tournir/info.html,https://www.championat.com/football/_other/1844/teams.html,https://www.championat.com/football/_other/1844/calendar.html,https://www.championat.com/football/_other/1844/calendar/playoff.html
Азербайджан - Премьер-лига,06.08.2016—29.04.2017,Азербайджан,https://www.championat.com/football/_other/1846/tournir/info.html,https://www.championat.com/football/_other/1846/teams.html,https://www.championat.com/football/_other/1846/calendar.html,https://www.championat.com/football/_other/1846/calendar/playoff.html
Кубок Азербайджана,12.10.2016—05.05.2017,Азербайджан,https://www.championat.com/football/_other/1848/tournir/info.html,https://www.championat.com/football/_other/1848/teams.html,https://www.championat.com/football/_other/1848/calendar.html,https://www.championat.com/football/_other/1848/calendar/playoff.html
Англия - Премьер-лига,13.08.2016—21.05.2017,Англия,https://www.championat.com/football/_england/1764/tournir/info.html,https://www.championat.com/football/_england/1764/teams.html,https://www.championat.com/football/_england/1764/calendar.html,https://www.championat.com/football/_england/1764/calendar/playoff.html
Суперкубок Англии,07.08.2016—07.08.2016,Англия,https://www.championat.com/football/_england/1956/tournir/info.html,https://www.championat.com/football/_england/1956/teams.html,https://www.championat.com/football/_england/1956/calendar.html,https://www.championat.com/football/_england/1956/calendar/playoff.html
Кубок Англии,06.08.2016—27.05.2017,Англия,https://www.championat.com/football/_england/2098/tournir/info.html,https://www.championat.com/football/_england/2098/teams.html,https://www.championat.com/football/_england/2098/calendar.html,https://www.championat.com/football/_england/2098/calendar/playoff.html
Англия - Кубок лиги,09.08.2016—26.02.2017,Англия,https://www.championat.com/football/_england/2018/tournir/info.html,https://www.championat.com/football/_england/2018/teams.html,https://www.championat.com/football/_england/2018/calendar.html,https://www.championat.com/football/_england/2018/calendar/playoff.html
Англия - Чемпионшип,05.08.2016—29.05.2017,Англия,https://www.championat.com/football/_england/1954/tournir/info.html,https://www.championat.com/football/_england/1954/teams.html,https://www.championat.com/football/_england/1954/calendar.html,https://www.championat.com/football/_england/1954/calendar/playoff.html
Англия - Первая лига,06.08.2016—20.05.2017,Англия,https://www.championat.com/football/_england/1958/tournir/info.html,https://www.championat.com/football/_england/1958/teams.html,https://www.championat.com/football/_england/1958/calendar.html,https://www.championat.com/football/_england/1958/calendar/playoff.html
Англия - Вторая лига,06.08.2016—28.05.2017,Англия,https://www.championat.com/football/_england/1960/tournir/info.html,https://www.championat.com/football/_england/1960/teams.html,https://www.championat.com/football/_england/1960/calendar.html,https://www.championat.com/football/_england/1960/calendar/playoff.html
Англия - Национальная лига,06.08.2016—31.05.2017,Англия,https://www.championat.com/football/_england/2012/tournir/info.html,https://www.championat.com/football/_england/2012/teams.html,https://www.championat.com/football/_england/2012/calendar.html,https://www.championat.com/football/_england/2012/calendar/playoff.html
Аргентина - Примера,27.08.2016—28.05.2017,Аргентина,https://www.championat.com/football/_southamerica/2088/tournir/info.html,https://www.championat.com/football/_southamerica/2088/teams.html,https://www.championat.com/football/_southamerica/2088/calendar.html,https://www.championat.com/football/_southamerica/2088/calendar/playoff.html
Армения - Премьер-лига,06.08.2016—31.05.2017,Армения,https://www.championat.com/football/_other/1850/tournir/info.html,https://www.championat.com/football/_other/1850/teams.html,https://www.championat.com/football/_other/1850/calendar.html,https://www.championat.com/football/_other/1850/calendar/playoff.html
Беларусь - Высшая лига,01.04.2017—26.11.2017,Беларусь,https://www.championat.com/football/_other/1852/tournir/info.html,https://www.championat.com/football/_other/1852/teams.html,https://www.championat.com/football/_other/1852/calendar.html,https://www.championat.com/football/_other/1852/calendar/playoff.html
Кубок Беларуси,10.06.2016—31.05.2017,Беларусь,https://www.championat.com/football/_other/1854/tournir/info.html,https://www.championat.com/football/_other/1854/teams.html,https://www.championat.com/football/_other/1854/calendar.html,https://www.championat.com/football/_other/1854/calendar/playoff.html
Бельгия - Лига Жюпиле,29.07.2016—21.05.2017,Бельгия,https://www.championat.com/football/_other/1834/tournir/info.html,https://www.championat.com/football/_other/1834/teams.html,https://www.championat.com/football/_other/1834/calendar.html,https://www.championat.com/football/_other/1834/calendar/playoff.html
Кубок Бельгии,31.07.2016—18.03.2017,Бельгия,https://www.championat.com/football/_other/1836/tournir/info.html,https://www.championat.com/football/_other/1836/teams.html,https://www.championat.com/football/_other/1836/calendar.html,https://www.championat.com/football/_other/1836/calendar/playoff.html
Болгария - Группа А,29.07.2016—31.05.2017,Болгария,https://www.championat.com/football/_other/1856/tournir/info.html,https://www.championat.com/football/_other/1856/teams.html,https://www.championat.com/football/_other/1856/calendar.html,https://www.championat.com/football/_other/1856/calendar/playoff.html
Босния и Герцеговина - Премьер-лига,23.07.2016—28.05.2017,Босния и Герцеговина,https://www.championat.com/football/_other/1860/tournir/info.html,https://www.championat.com/football/_other/1860/teams.html,https://www.championat.com/football/_other/1860/calendar.html,https://www.championat.com/football/_other/1860/calendar/playoff.html
Бразилия - Серия А,14.05.2016—04.12.2016,Бразилия,https://www.championat.com/football/_southamerica/1738/tournir/info.html,https://www.championat.com/football/_southamerica/1738/teams.html,https://www.championat.com/football/_southamerica/1738/calendar.html,https://www.championat.com/football/_southamerica/1738/calendar/playoff.html
Бразилия - Серия А,13.05.2017—03.12.2017,Бразилия,https://www.championat.com/football/_southamerica/2172/tournir/info.html,https://www.championat.com/football/_southamerica/2172/teams.html,https://www.championat.com/football/_southamerica/2172/calendar.html,https://www.championat.com/football/_southamerica/2172/calendar/playoff.html
Венгрия - OTP Банк Лига,16.07.2016—27.05.2017,Венгрия,https://www.championat.com/football/_other/1862/tournir/info.html,https://www.championat.com/football/_other/1862/teams.html,https://www.championat.com/football/_other/1862/calendar.html,https://www.championat.com/football/_other/1862/calendar/playoff.html
Суперкубок Германии,14.08.2016—14.08.2016,Германия,https://www.championat.com/football/_germany/1794/tournir/info.html,https://www.championat.com/football/_germany/1794/teams.html,https://www.championat.com/football/_germany/1794/calendar.html,https://www.championat.com/football/_germany/1794/calendar/playoff.html
Германия - Переходные матчи,25.05.2017—29.05.2017,Германия,https://www.championat.com/football/_germany/2190/tournir/info.html,https://www.championat.com/football/_germany/2190/teams.html,https://www.championat.com/football/_germany/2190/calendar.html,https://www.championat.com/football/_germany/2190/calendar/playoff.html
Германия - Бундеслига,26.08.2016—20.05.2017,Германия,https://www.championat.com/football/_germany/1778/tournir/info.html,https://www.championat.com/football/_germany/1778/teams.html,https://www.championat.com/football/_germany/1778/calendar.html,https://www.championat.com/football/_germany/1778/calendar/playoff.html
Кубок Германии,20.08.2016—27.05.2017,Германия,https://www.championat.com/football/_germany/1966/tournir/info.html,https://www.championat.com/football/_germany/1966/teams.html,https://www.championat.com/football/_germany/1966/calendar.html,https://www.championat.com/football/_germany/1966/calendar/playoff.html
Германия - Вторая Бундеслига,05.08.2016—21.05.2017,Германия,https://www.championat.com/football/_germany/1962/tournir/info.html,https://www.championat.com/football/_germany/1962/teams.html,https://www.championat.com/football/_germany/1962/calendar.html,https://www.championat.com/football/_germany/1962/calendar/playoff.html
Германия - Переходные матчи (2-3),26.05.2017—30.05.2017,Германия,https://www.championat.com/football/_germany/2192/tournir/info.html,https://www.championat.com/football/_germany/2192/teams.html,https://www.championat.com/football/_germany/2192/calendar.html,https://www.championat.com/football/_germany/2192/calendar/playoff.html
Греция - Суперлига,10.09.2016—31.05.2017,Греция,https://www.championat.com/football/_other/1864/tournir/info.html,https://www.championat.com/football/_other/1864/teams.html,https://www.championat.com/football/_other/1864/calendar.html,https://www.championat.com/football/_other/1864/calendar/playoff.html
Грузия - Высшая лига,07.08.2016—10.12.2016,Грузия,https://www.championat.com/football/_other/1868/tournir/info.html,https://www.championat.com/football/_other/1868/teams.html,https://www.championat.com/football/_other/1868/calendar.html,https://www.championat.com/football/_other/1868/calendar/playoff.html
Грузия - Высшая лига,04.03.2017—10.12.2017,Грузия,https://www.championat.com/football/_other/2164/tournir/info.html,https://www.championat.com/football/_other/2164/teams.html,https://www.championat.com/football/_other/2164/calendar.html,https://www.championat.com/football/_other/2164/calendar/playoff.html
Дания - Суперлига,15.07.2016—01.06.2017,Дания,https://www.championat.com/football/_other/1870/tournir/info.html,https://www.championat.com/football/_other/1870/teams.html,https://www.championat.com/football/_other/1870/calendar.html,https://www.championat.com/football/_other/1870/calendar/playoff.html
Ирландия - Высшая лига,24.02.2017—27.10.2017,Ирландия,https://www.championat.com/football/_other/1876/tournir/info.html,https://www.championat.com/football/_other/1876/teams.html,https://www.championat.com/football/_other/1876/calendar.html,https://www.championat.com/football/_other/1876/calendar/playoff.html
Испания - Примера,21.08.2016—21.05.2017,Испания,https://www.championat.com/football/_spain/1782/tournir/info.html,https://www.championat.com/football/_spain/1782/teams.html,https://www.championat.com/football/_spain/1782/calendar.html,https://www.championat.com/football/_spain/1782/calendar/playoff.html
Суперкубок Испании,12.08.2016—15.08.2016,Испания,https://www.championat.com/football/_spain/1798/tournir/info.html,https://www.championat.com/football/_spain/1798/teams.html,https://www.championat.com/football/_spain/1798/calendar.html,https://www.championat.com/football/_spain/1798/calendar/playoff.html
Кубок Испании,31.08.2016—27.05.2017,Испания,https://www.championat.com/football/_spain/2060/tournir/info.html,https://www.championat.com/football/_spain/2060/teams.html,https://www.championat.com/football/_spain/2060/calendar.html,https://www.championat.com/football/_spain/2060/calendar/playoff.html
Испания - Сегунда,19.08.2016—15.06.2017,Испания,https://www.championat.com/football/_spain/2004/tournir/info.html,https://www.championat.com/football/_spain/2004/teams.html,https://www.championat.com/football/_spain/2004/calendar.html,https://www.championat.com/football/_spain/2004/calendar/playoff.html
Кубок Италии,29.07.2016—17.05.2017,Италия,https://www.championat.com/football/_italy/2014/tournir/info.html,https://www.championat.com/football/_italy/2014/teams.html,https://www.championat.com/football/_italy/2014/calendar.html,https://www.championat.com/football/_italy/2014/calendar/playoff.html
Италия - Серия А,20.08.2016—28.05.2017,Италия,https://www.championat.com/football/_italy/1780/tournir/info.html,https://www.championat.com/football/_italy/1780/teams.html,https://www.championat.com/football/_italy/1780/calendar.html,https://www.championat.com/football/_italy/1780/calendar/playoff.html
Суперкубок Италии,23.12.2016—23.12.2016,Италия,https://www.championat.com/football/_italy/2062/tournir/info.html,https://www.championat.com/football/_italy/2062/teams.html,https://www.championat.com/football/_italy/2062/calendar.html,https://www.championat.com/football/_italy/2062/calendar/playoff.html
Италия - Серия B,26.08.2016—09.06.2017,Италия,https://www.championat.com/football/_italy/2002/tournir/info.html,https://www.championat.com/football/_italy/2002/teams.html,https://www.championat.com/football/_italy/2002/calendar.html,https://www.championat.com/football/_italy/2002/calendar/playoff.html
Казахстан - Премьер-лига,08.03.2017—05.11.2017,Казахстан,https://www.championat.com/football/_other/1880/tournir/info.html,https://www.championat.com/football/_other/1880/teams.html,https://www.championat.com/football/_other/1880/calendar.html,https://www.championat.com/football/_other/1880/calendar/playoff.html
Китай - Суперлига,03.03.2017—29.10.2017,Китай,https://www.championat.com/football/_other/1886/tournir/info.html,https://www.championat.com/football/_other/1886/teams.html,https://www.championat.com/football/_other/1886/calendar.html,https://www.championat.com/football/_other/1886/calendar/playoff.html
Колумбия - Примера A,30.01.2016—19.12.2016,Колумбия,https://www.championat.com/football/_southamerica/1774/tournir/info.html,https://www.championat.com/football/_southamerica/1774/teams.html,https://www.championat.com/football/_southamerica/1774/calendar.html,https://www.championat.com/football/_southamerica/1774/calendar/playoff.html
Колумбия - Примера A,04.02.2017—25.12.2017,Колумбия,https://www.championat.com/football/_southamerica/2138/tournir/info.html,https://www.championat.com/football/_southamerica/2138/teams.html,https://www.championat.com/football/_southamerica/2138/calendar.html,https://www.championat.com/football/_southamerica/2138/calendar/playoff.html
Латвия - Высшая лига,10.03.2017—04.11.2017,Латвия,https://www.championat.com/football/_other/1888/tournir/info.html,https://www.championat.com/football/_other/1888/teams.html,https://www.championat.com/football/_other/1888/calendar.html,https://www.championat.com/football/_other/1888/calendar/playoff.html
Литва - А лига,03.03.2017—19.11.2017,Литва,https://www.championat.com/football/_other/1890/tournir/info.html,https://www.championat.com/football/_other/1890/teams.html,https://www.championat.com/football/_other/1890/calendar.html,https://www.championat.com/football/_other/1890/calendar/playoff.html
Мексика - Лига МХ,16.07.2016—29.05.2017,Мексика,https://www.championat.com/football/_other/1894/tournir/info.html,https://www.championat.com/football/_other/1894/teams.html,https://www.championat.com/football/_other/1894/calendar.html,https://www.championat.com/football/_other/1894/calendar/playoff.html
Нидерланды - Эредивизия,05.08.2016—28.05.2017,Нидерланды,https://www.championat.com/football/_other/1814/tournir/info.html,https://www.championat.com/football/_other/1814/teams.html,https://www.championat.com/football/_other/1814/calendar.html,https://www.championat.com/football/_other/1814/calendar/playoff.html
Кубок Нидерландов,16.08.2016—30.04.2017,Нидерланды,https://www.championat.com/football/_other/1820/tournir/info.html,https://www.championat.com/football/_other/1820/teams.html,https://www.championat.com/football/_other/1820/calendar.html,https://www.championat.com/football/_other/1820/calendar/playoff.html
Нидерланды - Переходной турнир,08.05.2017—28.05.2017,Нидерланды,https://www.championat.com/football/_other/1816/tournir/info.html,https://www.championat.com/football/_other/1816/teams.html,https://www.championat.com/football/_other/1816/calendar.html,https://www.championat.com/football/_other/1816/calendar/playoff.html
Норвегия - Типпелига,01.04.2017—26.11.2017,Норвегия,https://www.championat.com/football/_other/1900/tournir/info.html,https://www.championat.com/football/_other/1900/teams.html,https://www.championat.com/football/_other/1900/calendar.html,https://www.championat.com/football/_other/1900/calendar/playoff.html
Польша - Экстракласса,15.07.2016—04.06.2017,Польша,https://www.championat.com/football/_other/1902/tournir/info.html,https://www.championat.com/football/_other/1902/teams.html,https://www.championat.com/football/_other/1902/calendar.html,https://www.championat.com/football/_other/1902/calendar/playoff.html
Португалия - Примейра,12.08.2016—21.05.2017,Португалия,https://www.championat.com/football/_other/1804/tournir/info.html,https://www.championat.com/football/_other/1804/teams.html,https://www.championat.com/football/_other/1804/calendar.html,https://www.championat.com/football/_other/1804/calendar/playoff.html
Кубок Португалии,04.09.2016—28.05.2017,Португалия,https://www.championat.com/football/_other/1808/tournir/info.html,https://www.championat.com/football/_other/1808/teams.html,https://www.championat.com/football/_other/1808/calendar.html,https://www.championat.com/football/_other/1808/calendar/playoff.html
